iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
LSO,Africa,Lesotho,2022-01-01,29652.0,1244.0,293.857,671.0,6.0,0.857,12996.975,545.266,128.803,294.111,2.63,0.376,0.99,,,,,,,,,,,,,,,,,,,,,,,9788.0,,,,,4290.0,7620.0,0.334,45.37,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LSO,Africa,Lesotho,2022-02-01,32176.0,0.0,18.143,693.0,0.0,0.429,14103.287,0.0,7.952,303.754,0.0,0.188,0.63,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,257.0,0.0,0.0,45.37,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LSO,Africa,Lesotho,2022-03-01,32612.0,0.0,1.857,696.0,0.0,0.0,14294.393,0.0,0.814,305.069,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,257.0,0.0,0.0,37.96,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LSO,Africa,Lesotho,2022-04-01,32910.0,0.0,4.286,697.0,0.0,0.0,14425.011,0.0,1.879,305.507,0.0,0.0,0.24,,,,,,,,,431221.0,,199.726,,1108.0,0.513,0.0039,258.5,tests performed,,,,,,811.0,,,,,355.0,1399.0,0.061,32.41,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LSO,Africa,Lesotho,2022-05-01,33015.0,0.0,6.714,697.0,0.0,0.0,14471.035,0.0,2.943,305.507,0.0,0.0,0.15,,,,,,,,,445262.0,,206.229,,402.0,0.186,0.0167,59.9,tests performed,,,,,,1515.0,,,,,664.0,1399.0,0.061,32.41,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LSO,Africa,Lesotho,2022-06-01,33358.0,0.0,0.0,698.0,0.0,0.0,14621.377,0.0,0.0,305.945,0.0,0.0,0.33,,,,,,,,,,,,,227.0,0.105,0.0,,tests performed,,,,,,1796.0,,,,,787.0,1399.0,0.061,32.41,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LSO,Africa,Lesotho,2022-07-01,33938.0,0.0,0.0,699.0,0.0,0.0,14875.601,0.0,0.0,306.384,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,1954.0,,,,,856.0,400.0,0.018,,2281454.0,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LBR,Africa,Liberia,2021-01-01,1800.0,0.0,0.286,83.0,0.0,0.0,346.593,0.0,0.055,15.982,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-02-01,1939.0,0.0,3.571,84.0,0.0,0.0,373.357,0.0,0.688,16.174,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-03-01,2010.0,0.0,3.143,85.0,0.0,0.0,387.028,0.0,0.605,16.367,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.44,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-04-01,2053.0,0.0,0.143,85.0,0.0,0.0,395.308,0.0,0.028,16.367,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.74,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-05-01,2099.0,0.0,1.857,85.0,0.0,0.0,404.166,0.0,0.358,16.367,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.52,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-06-01,2191.0,12.0,7.0,86.0,0.0,0.143,421.88,2.311,1.348,16.559,0.0,0.028,1.5,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,67.0,347.0,0.007,43.52,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-07-01,4093.0,193.0,118.286,128.0,1.0,2.571,788.113,37.162,22.776,24.647,0.193,0.495,1.3,,,,,,,,,,,,,,,,,,,,,,,845.0,,,,,163.0,777.0,0.015,55.56,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-08-01,5404.0,0.0,0.0,148.0,0.0,0.0,1040.548,0.0,0.0,28.498,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,22.0,48.0,0.001,46.3,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-09-01,5594.0,0.0,9.571,245.0,0.0,0.0,1077.133,0.0,1.843,47.175,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,22.0,48.0,0.001,41.67,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-10-01,5799.0,0.0,1.0,286.0,0.0,0.429,1116.606,0.0,0.193,55.07,0.0,0.083,0.19,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,22.0,48.0,0.001,47.22,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-11-01,5815.0,3.0,0.571,287.0,0.0,0.0,1119.687,0.578,0.11,55.262,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,8370.0,,,,,1612.0,12162.0,0.234,47.22,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2021-12-01,5824.0,0.0,0.714,287.0,0.0,0.0,1121.42,0.0,0.138,55.262,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,141.0,2664.0,0.051,40.74,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-01-01,6278.0,0.0,49.857,287.0,0.0,0.0,1208.838,0.0,9.6,55.262,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,2522.0,,,,,486.0,10180.0,0.196,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-02-01,7272.0,0.0,4.143,290.0,0.0,0.143,1400.234,0.0,0.798,55.84,0.0,0.028,0.35,,,,,,,,,,,,,,,,,,,,,,,2522.0,,,,,486.0,375.0,0.007,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-03-01,7384.0,0.0,3.429,294.0,0.0,0.571,1421.8,0.0,0.66,56.61,0.0,0.11,0.26,,,,,,,,,,,,,,,,,,,,,,,2522.0,,,,,486.0,375.0,0.007,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-04-01,7400.0,0.0,0.429,294.0,0.0,0.0,1424.881,0.0,0.083,56.61,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,22025.0,,,,,4241.0,21988.0,0.423,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-05-01,7434.0,0.0,0.286,294.0,0.0,0.0,1431.428,0.0,0.055,56.61,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,10672.0,,,,,2055.0,6282.0,0.121,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-06-01,7456.0,0.0,0.143,294.0,0.0,0.0,1435.664,0.0,0.028,56.61,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,3277.0,,,,,631.0,0.0,0.0,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBR,Africa,Liberia,2022-07-01,7497.0,0.0,0.571,294.0,0.0,0.0,1443.559,0.0,0.11,56.61,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,46569.0,,,,,8967.0,47964.0,0.924,48.15,5193416.0,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBY,Africa,Libya,2021-01-01,100744.0,467.0,441.571,1487.0,9.0,10.286,14957.662,69.336,65.561,220.778,1.336,1.527,0.97,,,,,,,,,,,,,,,,,samples tested,,,,,,,,,,,,,,84.26,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-02-01,119402.0,771.0,710.429,1883.0,6.0,14.429,17727.853,114.472,105.479,279.573,0.891,2.142,1.04,,,,,,,,,,5283.0,,0.759,,,,,samples tested,,,,,,,,,,,,,,85.19,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-03-01,134127.0,789.0,559.286,2210.0,31.0,13.429,19914.103,117.144,83.038,328.123,4.603,1.994,1.17,,,,,,,,,,4241.0,,0.609,,,,,samples tested,,,,,,,,,,,,,,76.85,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-04-01,159980.0,1023.0,678.286,2680.0,13.0,12.714,23752.549,151.887,100.706,397.905,1.93,1.888,0.99,,,,,,,,,,6322.0,,0.909,,,,,samples tested,,,,,,,,,,,,,,79.63,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-05-01,177508.0,0.0,393.714,3029.0,0.0,11.714,26354.967,0.0,58.456,449.722,0.0,1.739,0.81,,,,,,,,,,2320.0,,0.333,,,,,samples tested,,,,,,4600.0,,,,,683.0,4600.0,0.068,79.63,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-06-01,186072.0,296.0,305.714,3127.0,1.0,1.857,27626.481,43.948,45.39,464.272,0.148,0.276,1.04,,,,,,,,,,3260.0,,0.468,,,,,samples tested,243891.0,243891.0,,,,6242.0,3.62,3.62,,,927.0,6242.0,0.093,50.93,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-07-01,193905.0,431.0,320.714,3198.0,5.0,1.857,28789.462,63.991,47.617,474.813,0.742,0.276,1.44,,,,,,,,,,2738.0,,0.393,,,,,samples tested,,,,,,1565.0,,,,,232.0,1565.0,0.023,72.22,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-08-01,253436.0,4322.0,2855.286,3548.0,39.0,24.714,37628.148,641.696,423.93,526.779,5.79,3.669,1.12,,,,,,,,,,9893.0,,1.422,,,,,samples tested,,,,,,15784.0,,,,,2343.0,11604.0,0.172,64.81,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-09-01,310637.0,1665.0,1454.571,4263.0,16.0,19.571,46120.895,247.206,215.963,632.936,2.376,2.906,0.89,,,,,,,,,,7191.0,,1.033,,,,,samples tested,1130485.0,1071946.0,58539.0,,,15372.0,16.78,15.92,0.87,,2282.0,19296.0,0.286,50.0,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-10-01,341091.0,1007.0,728.571,4664.0,13.0,10.857,50642.461,149.511,108.172,692.473,1.93,1.612,0.86,,,,,,,,,,,,,,,,,samples tested,,,,,,13245.0,,,,,1967.0,6514.0,0.097,44.44,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-11-01,357964.0,626.0,535.571,5122.0,23.0,13.429,53147.629,92.943,79.517,760.474,3.415,1.994,0.98,,,,,,,,,,4206.0,,0.604,,,,,samples tested,,,,,,17593.0,,,,,2612.0,7409.0,0.11,46.3,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2021-12-01,373210.0,574.0,536.429,5466.0,10.0,7.429,55411.233,85.223,79.645,811.548,1.485,1.103,1.01,,,,,,,,,,,,,,,,,samples tested,,,,,,10726.0,,,,,1593.0,6058.0,0.09,42.59,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-01-01,388734.0,0.0,581.571,5710.0,0.0,9.857,57716.112,0.0,86.347,847.775,0.0,1.464,1.09,,,,,,,,,,6481.0,,0.931,,,,,samples tested,,,,,,8463.0,,,,,1257.0,3839.0,0.057,50.0,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-02-01,433932.0,4266.0,3301.571,6028.0,11.0,11.143,64426.749,633.382,490.191,894.989,1.633,1.654,1.37,,,,,,,,,,11270.0,,1.62,,,,,samples tested,3082052.0,2046913.0,1008409.0,,,11217.0,45.76,30.39,14.97,,1665.0,4924.0,0.073,51.85,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-03-01,495115.0,669.0,935.429,6269.0,8.0,8.429,73510.711,99.328,138.885,930.771,1.188,1.251,0.57,,,,,,,,,,3422.0,,0.492,,,,,samples tested,,,,,,6766.0,,,,,1005.0,3238.0,0.048,50.0,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-04-01,501738.0,33.0,45.429,6419.0,4.0,3.143,74494.041,4.9,6.745,953.042,0.594,0.467,0.34,,,,,,,,,,,,,,,,,samples tested,,,,,,2681.0,,,,,398.0,741.0,0.011,50.0,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-05-01,501904.0,0.0,6.0,6430.0,0.0,0.143,74518.687,0.0,0.891,954.675,0.0,0.021,0.57,,,,,,,,,,,,,,,,,samples tested,,,,,,173.0,,,,,26.0,55.0,0.001,50.0,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-06-01,502016.0,0.0,4.143,6430.0,0.0,0.0,74535.316,0.0,0.615,954.675,0.0,0.0,0.47,,,,,,,,,,,,,,,,,samples tested,,,,,,3197.0,,,,,475.0,604.0,0.009,50.0,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LBY,Africa,Libya,2022-07-01,502138.0,0.0,4.0,6430.0,0.0,0.0,74553.43,0.0,0.594,954.675,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,4245.0,,,,,630.0,917.0,0.014,47.22,6735277.0,3.623,29.0,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LIE,Europe,Liechtenstein,2021-01-01,2245.0,24.0,30.143,44.0,0.0,1.429,57506.596,614.77,772.122,1127.078,0.0,36.593,0.86,,,,,,,,,21006.0,67.0,549.119,1.751,156.0,4.078,0.19,5.3,tests performed,,,,,,0.0,,,,,0.0,0.0,0.0,56.48,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-02-01,2567.0,2.0,6.429,53.0,0.0,0.0,65754.758,51.231,164.67,1357.617,0.0,0.0,0.71,,,,,,,,,24904.0,215.0,651.017,5.62,140.0,3.66,0.06,16.7,tests performed,841.0,820.0,1.0,,0.0,56.0,2.15,2.1,0.0,,1434.0,53.0,0.136,56.48,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-03-01,2652.0,4.0,4.0,55.0,0.0,0.0,67932.068,102.462,102.462,1408.848,0.0,0.0,1.05,,,,,,,,,28541.0,215.0,746.092,5.62,134.0,3.503,0.029,34.5,tests performed,2602.0,1866.0,818.0,,,83.0,6.67,4.78,2.1,,2126.0,31.0,0.079,48.15,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-04-01,2756.0,3.0,4.714,56.0,0.0,0.0,70596.071,76.846,120.758,1434.463,0.0,0.0,1.23,,,,,,,,,34038.0,272.0,889.789,7.11,233.0,6.091,0.021,47.6,tests performed,6300.0,4387.0,2173.0,,197.0,150.0,16.14,11.24,5.57,,3842.0,105.0,0.269,45.37,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-05-01,3028.0,7.0,9.429,56.0,0.0,0.0,77563.462,179.308,241.517,1434.463,0.0,0.0,0.83,,,,,,,,,40804.0,109.0,1066.66,2.849,235.0,6.143,0.043,23.3,tests performed,13002.0,9008.0,4350.0,,0.0,220.0,33.31,23.07,11.14,,5635.0,153.0,0.392,44.44,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-06-01,3103.0,0.0,1.714,57.0,0.0,0.0,79484.618,0.0,43.912,1460.078,0.0,0.0,0.81,,,,,,,,,47111.0,359.0,1231.531,9.385,220.0,5.751,0.01,100.0,tests performed,22394.0,13345.0,9465.0,,550.0,393.0,57.36,34.18,24.24,,10067.0,165.0,0.423,44.44,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-07-01,3133.0,2.0,1.143,58.0,0.0,0.0,80253.08,51.231,29.275,1485.694,0.0,0.0,1.37,,,,,,,,,51781.0,330.0,1353.61,8.627,156.0,4.078,0.011,90.9,tests performed,33043.0,19792.0,13744.0,,546.0,279.0,84.64,50.7,35.21,,7147.0,122.0,0.313,44.44,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-08-01,3190.0,3.0,1.857,58.0,0.0,0.0,81713.159,76.846,47.571,1485.694,0.0,0.0,1.26,,,,,,,,,57620.0,128.0,1506.248,3.346,148.0,3.869,0.012,83.3,tests performed,,,,,,0.0,,,,,0.0,2.0,0.005,44.44,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-09-01,3403.0,12.0,5.571,58.0,0.0,0.0,87169.241,307.385,142.714,1485.694,0.0,0.0,1.06,,,,,,,,,62149.0,241.0,1624.641,6.3,184.0,4.81,0.039,25.6,tests performed,,,,,,62.0,,,,,1588.0,59.0,0.151,36.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-10-01,3558.0,1.0,1.571,58.0,0.0,0.0,91139.63,25.615,40.253,1485.694,0.0,0.0,0.74,,,,,,,,,68473.0,303.0,1789.957,7.921,193.0,5.045,0.008,125.0,tests performed,46910.0,24586.0,22997.0,,28.0,25.0,120.16,62.98,58.91,,640.0,26.0,0.067,36.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-11-01,3662.0,0.0,4.714,61.0,0.0,0.143,93803.632,0.0,120.758,1562.54,0.0,3.659,1.39,,,,,,,,,73270.0,77.0,1915.355,2.013,144.0,3.764,0.046,21.7,tests performed,48748.0,25090.0,24458.0,,,45.0,124.87,64.27,62.65,,1153.0,19.0,0.049,36.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2021-12-01,4745.0,67.0,49.857,61.0,0.0,0.0,121545.122,1716.232,1277.111,1562.54,0.0,0.0,1.28,,,,,,,,,80967.0,278.0,2116.563,7.267,370.0,9.672,0.162,6.2,tests performed,51599.0,25767.0,25123.0,1534.0,450.0,156.0,132.17,66.0,64.35,3.93,3996.0,13.0,0.033,55.56,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-01-01,6167.0,36.0,38.714,69.0,0.0,0.0,157970.235,922.155,991.682,1767.463,0.0,0.0,1.15,,,,,,,,,88694.0,132.0,2318.555,3.451,183.0,4.784,0.241,4.1,tests performed,,,,,,48.0,,,,,1230.0,4.0,0.01,54.63,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-02-01,9035.0,107.0,123.429,73.0,0.0,0.0,231435.231,2740.849,3161.673,1869.925,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,69354.0,26678.0,26072.0,17611.0,268.0,111.0,177.65,68.34,66.78,45.11,2843.0,11.0,0.028,47.22,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-03-01,12052.0,51.0,98.571,78.0,0.0,0.286,308716.924,1306.386,2524.948,1998.002,0.0,7.319,1.13,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,11.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-04-01,16429.0,51.0,77.143,84.0,0.0,0.143,420835.575,1306.386,1976.046,2151.694,0.0,3.659,0.7,,,,,,,,,,,,,,,,,,70436.0,26724.0,26399.0,18322.0,,0.0,180.42,68.45,67.62,46.93,0.0,0.0,0.0,11.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-05-01,17185.0,0.0,11.714,84.0,0.0,0.0,440200.825,0.0,300.066,2151.694,0.0,0.0,0.74,,,,,,,1.0,25.605,,,,,,,,,,,,,,,3.0,,,,,77.0,0.0,0.0,11.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-06-01,17507.0,38.0,11.286,84.0,0.0,0.0,448448.987,973.386,289.088,2151.694,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,11.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LIE,Europe,Liechtenstein,2022-07-01,17935.0,32.0,17.286,85.0,0.0,0.0,459412.382,819.693,442.781,2177.31,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,70782.0,26746.0,26431.0,18628.0,,0.0,181.31,68.51,67.7,47.72,0.0,0.0,0.0,11.11,39039.0,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LTU,Europe,Lithuania,2021-01-01,147862.0,2810.0,2462.714,1841.0,41.0,46.857,53060.825,1008.379,883.754,660.65,14.713,16.815,0.87,,,2406.0,863.402,,,,,1646429.0,5061.0,612.087,1.882,9864.0,3.667,0.24,4.2,tests performed,,,,,,1468.0,,,,,527.0,1468.0,0.053,74.07,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-02-01,184754.0,306.0,817.714,2844.0,22.0,22.571,66299.655,109.809,293.44,1020.58,7.895,8.1,0.78,,,1299.0,466.151,,,,,1938940.0,8123.0,720.833,3.02,8469.0,3.148,0.096,10.4,tests performed,97752.0,73530.0,24222.0,,2909.0,4131.0,3.51,2.64,0.87,,1482.0,1994.0,0.072,70.37,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-03-01,199400.0,237.0,522.143,3265.0,7.0,10.857,71555.426,85.048,187.373,1171.657,2.512,3.896,0.95,,,858.0,307.896,,,,,2135957.0,7678.0,794.077,2.854,7497.0,2.787,0.069,14.5,tests performed,248523.0,173952.0,74567.0,4.0,7585.0,7325.0,8.92,6.24,2.68,0.0,2629.0,6720.0,0.241,66.67,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
LTU,Europe,Lithuania,2021-04-01,217010.0,889.0,736.714,3585.0,9.0,8.857,77874.84,319.021,264.373,1286.49,3.23,3.178,1.17,,,726.0,260.528,,,,,2403013.0,13066.0,893.359,4.857,11358.0,4.223,0.063,15.9,tests performed,540978.0,369105.0,171858.0,14.0,18380.0,11419.0,19.41,13.25,6.17,0.0,4098.0,7811.0,0.28,66.67,2786651.0,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38.0,,6.56,75.93,0.882,,,,
